,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
23,Bodele ,16.883,18.55,E,N,1191,258,18.5919407133,16.9375907112,1,4.74,[2005],['200503'],['200503'],True
24,Bozeman ,45.662,-111.045,W,N,414,86,-110.96804076,45.6458635704,1,4.735,"[2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201207', '201206', '201201', '201111', '201208', '201112', '200808', '200809', '200804', '200805', '200806', '200807', '201910', '201904', '200812', '200811', '200810', '201708', '201709', '201701', '201702', '201703', '201704', '201707', '201712', '201711', '201710', '201612', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201409', '201310', '201810', '201811', '201110', '201403', '201402', '201401', '201407', '201406', '201312', '201311', '201408', '201010', '201011', '201906', '201809', '201808', '201807', '201308', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '200901', '201907', '201610', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201105', '201212', '201210', '201211', '201106', '201107', '201104', '201512', '201102', '201103']","['201207', '201206', '201201', '201111', '201208', '201112', '200808', '200809', '200804', '200805', '200806', '200807', '200812', '200811', '200810', '201110', '201010', '201011', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201109', '200901', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201105', '201212', '201210', '201211', '201106', '201107', '201104', '201102', '201103']",True
26,Brookhaven ,40.866,-72.885,W,N,642,115,-72.9504400185,40.8055152395,1,4.391,"[2018, 2019, 1997, 1998, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015]","['200404', '200405', '200406', '200407', '201809', '200403', '201510', '201808', '200408', '200409', '201810', '201811', '201812', '201107', '199810', '199811', '201806', '201902', '201805', '201506', '201804', '201407', '201406', '199712', '201409', '201408', '201508', '200211', '200210', '199711', '200212', '201507', '200310', '201110', '200312', '201112', '201901', '201210', '201211', '201910', '201509', '199803', '199802', '199801', '201905', '199807', '199806', '199805', '199804', '201410', '199809', '199808', '201803', '201104', '201908', '201909', '201906', '201105', '201308', '201907', '201111', '201307', '201904', '201103', '200309', '200308', '201212', '201106', '201108', '201109', '200303', '200302', '200301', '200209', '200307', '200306', '200305', '201903']","['200404', '200405', '200406', '200407', '200403', '200408', '200409', '201107', '200310', '201110', '200312', '201112', '201210', '201211', '201104', '201105', '201111', '201103', '200309', '200308', '201212', '201106', '201108', '201109', '200303', '200302', '200301', '200307', '200306', '200305']",True
27,Bushland ,35.187,-102.094,W,N,467,149,-102.130616026,35.1306240929,1,6.533,[2008],"['200808', '200809', '200804', '200805', '200806', '200807', '200810']","['200808', '200809', '200804', '200805', '200806', '200807', '200810']",True
28,Cabo_Raso ,38.709,-9.486,W,N,1023,128,-9.42102825382,38.6357039187,1,5.142,"[2008, 2009]","['200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200901', '200903', '200902', '200904']","['200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200901', '200903', '200902', '200904']",True
30,Cairo_EMA_2 ,30.081,31.29,E,N,1267,179,31.2644742937,30.1233671988,1,5.463,"[2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201904', '201008', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201906', '201410', '201411', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201409', '201310', '201901', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201010', '201011', '201012', '201809', '201808', '201807', '201308', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201209', '201009', '201110', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '201612', '201106', '201610', '201611', '201902', '201903', '201107', '201105', '201212', '201210', '201211', '201511', '201510', '201104', '201512', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201008', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201209', '201009', '201110', '201108', '201109', '201106', '201107', '201105', '201212', '201210', '201211', '201104', '201102', '201103', '201101']",True
31,Camaguey ,21.422,-77.85,W,N,613,231,-77.7860120426,21.4441219158,1,4.89,"[2016, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '201910', '201904', '200812', '200811', '200810', '201008', '201906', '201309', '201304', '201305', '201301', '201302', '201303', '201905', '201310', '201901', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201010', '201011', '201012', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201007', '201006', '201004', '201003', '201002', '201001', '201209', '201009', '201110', '200912', '200910', '200911', '201508', '201509', '201108', '201109', '200901', '201907', '200903', '200902', '201902', '201903', '200907', '200906', '200909', '200908', '201908', '201909', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200812', '200811', '200810', '201008', '201010', '201011', '201012', '201007', '201006', '201004', '201003', '201002', '201001', '201209', '201009', '201110', '200912', '200910', '200911', '201108', '201109', '200901', '200903', '200902', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
32,Campo_Grande_SONDA ,-20.439,-54.539,W,S,752,482,-54.6086150996,-20.4499274311,1,5.089,"[2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]","['200509', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200810', '201708', '201709', '201701', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '200710', '200711', '200712', '201712', '201711', '201710', '201901', '201810', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '201010', '201011', '201012', '200310', '200311', '200312', '201807', '201805', '201804', '201803', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201009', '201008', '201208', '200912', '200910', '200911', '200601', '201508', '201509', '201507', '200512', '200510', '200511', '201612', '201511', '201610', '201611', '200905', '200904', '200907', '200906', '200909', '200908', '201512', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200407', '200401', '200402', '200403', '200408', '200409', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '200709', '200708', '200707', '200706', '200705', '200704', '201010', '201011', '201012', '200310', '200311', '200312', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201009', '201008', '201208', '200912', '200910', '200911', '200601', '200512', '200510', '200511', '200905', '200904', '200907', '200906', '200909', '200908', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
33,Canberra ,-35.271,149.111,E,S,1974,571,149.152385364,-35.3047895501,1,5.802,"[2016, 2017, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200406', '200407', '200401', '200402', '200403', '200408', '201510', '200812', '200810', '201610', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '201612', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201409', '200904', '201408', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '201410', '201411', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201210', '201211', '200512', '200510', '200511', '200901', '201511', '200903', '200902', '200905', '200610', '200907', '200906', '200909', '200908', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200406', '200407', '200401', '200402', '200403', '200408', '200812', '200810', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200904', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '201010', '201011', '201012', '200310', '200311', '200312', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201210', '201211', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200610', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
34,Capo_Verde ,16.733,-22.935,W,N,942,259,-22.9272811487,16.770682148,1,4.129,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['199506', '199504', '199505', '199502', '199503', '199501', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '200509', '201806', '200508', '201902', '201508', '201907', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201208', '201112', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '201005', '201004', '201305', '201503', '201209', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200012', '200011', '200010', '201510', '200812', '200811', '200810', '201008', '201610', '201701', '201702', '201703', '201704', '200309', '201706', '200308', '199612', '199610', '199611', '201904', '200412', '200411', '200410', '201402', '200512', '201512', '200710', '199802', '199801', '200510', '201711', '201710', '200511', '201509', '201705', '201404', '201612', '201308', '201309', '201412', '200711', '201304', '200307', '201306', '201307', '200712', '201302', '200306', '201611', '199609', '199608', '199605', '199604', '199607', '199606', '199601', '201409', '199603', '199602', '201408', '201608', '200906', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201205', '201401', '201407', '201406', '201405', '201204', '201312', '201311', '201310', '201906', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '199410', '199411', '199412', '201211', '200905', '200409', '201905', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '199908', '199909', '201003', '201002', '201001', '199902', '199903', '200904', '199901', '199906', '199907', '201009', '199905', '199704', '199705', '199706', '199707', '201901', '199701', '199702', '199703', '200303', '200302', '200301', '199708', '199709', '200305', '200304', '200112', '200110', '200111', '201301', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '201303', '200911', '200608', '199510', '199911', '199910', '199912', '199712', '199711', '199710', '201502', '201212', '201903', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201210', '200101', '200103', '200102', '200105', '200104', '200107', '200106', '200901', '201511', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201908', '201909', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200505', '200504', '200507', '200506', '200501', '200503', '200502', '200509', '200508', '201006', '201207', '201201', '201203', '201202', '201111', '201208', '201112', '201005', '201004', '201209', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200812', '200811', '200810', '201008', '200309', '200308', '200412', '200411', '200410', '200512', '200710', '200510', '200511', '200711', '200307', '200712', '200306', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201205', '201204', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '200905', '200409', '201007', '200912', '201003', '201002', '201001', '200904', '201009', '200303', '200302', '200301', '200305', '200304', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '201212', '201210', '200901', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201105', '201106', '201107', '201102', '201103', '201101']",True
36,CART_SITE ,36.607,-97.486,W,N,495,140,-97.4617878648,36.6328011611,1,5.219,"[2001, 2002, 2003]","['200110', '200209', '200305', '200204', '200306']","['200305', '200306']",True
